data,n1,n2,n3,n4,n5
2017-07-17,12,16,20,31,32
2017-07-18,10,12,23,37,39
2017-07-19,3,15,19,26,31
2017-07-20,3,4,14,18,37
2017-07-21,5,14,19,22,40
2017-07-22,22,24,26,31,35
2017-07-23,7,22,26,32,33
2017-07-24,21,29,30,32,40
2017-07-25,21,22,25,32,34
2017-07-26,3,6,27,36,38
2017-07-27,15,29,31,38,40
2017-07-28,4,17,22,27,30
2017-07-29,7,10,17,22,36
2017-07-30,9,14,17,21,32
2017-07-31,1,11,17,19,23
2017-08-01,1,5,8,14,39
2017-08-02,11,17,21,30,40
2017-08-03,9,12,18,27,37
2017-08-04,6,9,10,21,22
2017-08-05,17,26,27,30,36
2017-08-06,11,13,19,25,38
2017-08-07,13,26,28,32,35
2017-08-08,1,2,22,28,34
2017-08-09,6,15,19,31,35
2017-08-10,20,27,33,35,37
2017-08-11,5,11,14,20,38
2017-08-12,9,12,24,27,35
2017-08-13,9,18,19,23,27
2017-08-14,5,16,21,29,40
2017-08-15,2,8,12,37,39
2017-08-16,22,23,25,30,33
2017-08-17,1,2,17,19,37
2017-08-18,18,19,28,29,37
2017-08-19,4,17,25,26,40
2017-08-20,5,9,21,28,37
2017-08-21,8,15,19,26,34
2017-08-22,2,6,10,32,34
2017-08-23,5,8,21,25,31
2017-08-24,1,2,8,9,17
2017-08-25,4,24,29,31,39
2017-08-26,14,19,25,26,34
2017-08-27,8,10,11,15,24
2017-08-28,7,11,23,29,40
2017-08-29,2,13,28,34,39
2017-08-30,2,3,7,11,33
2017-08-31,12,15,19,21,32
2017-09-01,13,15,17,23,24
2017-09-02,9,11,15,21,34
2017-09-03,1,4,7,30,40
2017-09-04,9,26,29,31,32
2017-09-05,3,12,17,26,33
2017-09-06,6,14,22,33,36
2017-09-07,1,5,10,13,39
2017-09-08,12,14,18,19,33
2017-09-09,9,13,31,38,40
2017-09-10,11,14,17,27,40
2017-09-11,7,9,10,22,34
2017-09-12,22,23,28,29,30
2017-09-13,6,15,28,31,34
2017-09-14,7,11,25,26,37
2017-09-15,12,15,16,18,33
2017-09-16,15,18,31,34,35
2017-09-17,7,23,32,34,37
2017-09-18,9,13,32,37,40
2017-09-19,5,27,28,31,39
2017-09-20,5,22,27,32,39
2017-09-21,14,15,25,29,37
2017-09-22,3,6,7,29,39
2017-09-23,11,12,25,34,38
2017-09-24,13,14,16,30,32
2017-09-25,6,11,12,21,24
2017-09-26,8,23,30,35,38
2017-09-27,6,15,23,37,38
2017-09-28,5,11,18,25,37
2017-09-29,9,18,22,23,34
2017-09-30,5,7,13,25,35
2017-10-01,4,25,27,32,35
2017-10-02,7,26,28,36,40
2017-10-03,3,10,25,26,31
2017-10-04,16,18,23,24,38
2017-10-05,6,9,12,22,39
2017-10-06,4,5,28,33,35
2017-10-07,2,4,18,19,29
2017-10-08,6,9,19,34,36
2017-10-09,3,4,17,19,23
2017-10-10,3,8,16,24,36
2017-10-11,1,14,15,31,32
2017-10-12,14,23,28,29,33
2017-10-13,10,17,29,37,39
2017-10-14,1,6,21,24,40
2017-10-15,10,24,27,29,40
2017-10-16,9,16,29,32,37
2017-10-17,1,8,16,22,37
2017-10-18,6,13,14,17,21
2017-10-19,1,8,10,18,36
2017-10-20,5,17,20,29,39
2017-10-21,3,12,22,23,33
2017-10-22,5,7,10,18,28
2017-10-23,13,18,28,35,40
2017-10-24,13,16,19,29,38
2017-10-25,12,21,25,33,38
2017-10-26,9,10,13,15,26
2017-10-27,7,10,12,13,20
2017-10-28,4,33,36,39,40
2017-10-29,2,4,6,17,26
2017-10-30,5,18,29,30,31
2017-10-31,17,25,27,29,32
2017-11-01,3,11,15,18,23
2017-11-02,7,15,20,34,39
2017-11-03,2,13,19,21,35
2017-11-04,9,15,32,39,40
2017-11-05,1,3,10,22,37
2017-11-06,1,6,12,13,40
2017-11-07,1,2,20,26,34
2017-11-08,11,17,20,27,39
2017-11-09,7,13,14,27,36
2017-11-10,17,18,29,39,40
2017-11-11,15,20,21,23,27
2017-11-12,4,5,16,31,40
2017-11-13,4,20,28,35,38
2017-11-14,2,10,34,35,36
2017-11-15,15,21,22,32,36
2017-11-16,9,14,27,34,35
2017-11-17,6,13,22,29,32
2017-11-18,9,10,20,31,36
2017-11-19,8,9,27,35,36
2017-11-20,7,8,13,15,26
2017-11-21,5,8,13,29,31
2017-11-22,8,16,21,26,34
2017-11-23,4,9,28,31,40
2017-11-24,25,32,35,36,39
2017-11-25,3,13,15,20,30
2017-11-26,14,21,24,28,35
2017-11-27,7,21,22,35,37
2017-11-28,6,7,13,15,36
2017-11-29,4,14,15,38,39
2017-11-30,1,2,3,14,33
2017-12-01,5,16,22,24,34
2017-12-02,1,10,17,33,39
2017-12-03,9,26,28,37,38
2017-12-04,10,13,14,25,30
2017-12-05,2,3,24,28,38
2017-12-06,2,4,13,24,27
2017-12-07,7,14,30,37,40
2017-12-08,11,18,20,27,35
2017-12-09,7,8,12,30,38
2017-12-10,1,2,5,18,32
2017-12-11,6,21,23,29,31
2017-12-12,11,26,27,35,40
2017-12-13,8,26,28,31,35
2017-12-14,4,5,17,19,24
2017-12-15,7,9,15,22,32
2017-12-16,17,25,28,31,37
2017-12-17,4,19,26,32,38
2017-12-18,15,18,24,26,29
2017-12-19,4,18,21,37,40
2017-12-20,6,7,16,26,28
2017-12-21,3,7,8,26,36
2017-12-22,7,8,22,24,36
2017-12-23,9,12,14,28,38
2017-12-24,4,7,19,22,23
2017-12-25,8,11,13,24,26
2017-12-26,19,21,22,30,31
2017-12-27,10,15,16,17,26
2017-12-28,4,7,25,27,31
2017-12-29,1,2,9,14,16
2017-12-30,11,21,27,30,36
2017-12-31,3,16,25,34,35
2018-01-01,7,11,24,27,38
2018-01-02,4,22,26,27,31
2018-01-03,10,20,30,34,37
2018-01-04,10,20,22,30,40
2018-01-05,1,19,28,36,39
2018-01-06,4,15,25,31,34
2018-01-07,4,12,15,33,36
2018-01-08,1,21,27,36,39
2018-01-09,26,31,32,34,39
2018-01-10,14,19,20,30,34
2018-01-11,3,9,24,33,38
2018-01-12,1,10,12,14,16
2018-01-13,7,14,23,28,40
2018-01-14,2,7,10,15,40
2018-01-15,3,4,11,15,23
2018-01-16,2,25,28,32,36
2018-01-17,4,13,16,21,33
2018-01-18,6,11,13,20,29
2018-01-19,5,14,15,26,36
2018-01-20,5,15,19,21,36
2018-01-21,1,15,21,28,37
2018-01-22,13,25,27,31,39
2018-01-23,2,18,22,25,27
2018-01-24,2,3,6,28,38
2018-01-25,3,14,16,25,34
2018-01-26,4,10,12,21,36
2018-01-27,17,22,23,29,30
2018-01-28,10,21,26,27,38
2018-01-29,10,22,27,31,33
2018-01-30,10,16,19,32,33
2018-01-31,1,3,7,32,37
2018-02-01,2,4,10,11,21
2018-02-02,2,13,32,38,39
2018-02-03,2,3,9,11,27
2018-02-04,22,24,25,34,35
2018-02-05,15,19,23,32,34
2018-02-06,14,17,33,35,40
2018-02-07,15,23,26,28,38
2018-02-08,6,25,30,36,38
2018-02-09,2,5,14,21,25
2018-02-10,5,6,8,17,29
2018-02-11,6,21,23,24,28
2018-02-12,8,10,16,21,36
2018-02-13,2,15,20,28,31
2018-02-14,2,6,15,20,27
2018-02-15,11,15,19,27,32
2018-02-16,8,23,34,38,39
2018-02-17,18,24,31,32,38
2018-02-18,1,10,24,29,38
2018-02-19,13,16,20,23,40
2018-02-20,3,9,15,37,40
2018-02-21,4,5,12,20,31
2018-02-22,10,15,30,36,38
2018-02-23,10,13,15,21,26
2018-02-24,4,6,26,27,38
2018-02-25,19,25,32,35,39
2018-02-26,6,23,26,35,40
2018-02-27,16,26,29,36,37
2018-02-28,1,2,5,37,40
2018-03-01,6,9,17,31,40
2018-03-02,6,7,13,14,15
2018-03-03,3,7,18,23,27
2018-03-04,1,11,14,19,28
2018-03-05,14,16,19,25,40
2018-03-06,13,20,24,25,27
2018-03-07,3,10,16,21,25
2018-03-08,9,29,32,37,40
2018-03-09,5,11,16,28,30
2018-03-10,11,28,34,36,40
2018-03-11,8,17,20,28,40
2018-03-12,11,15,16,27,40
2018-03-13,11,14,17,30,37
2018-03-14,2,4,21,22,23
2018-03-15,3,26,28,34,39
2018-03-16,6,9,24,35,37
2018-03-17,5,12,24,25,33
2018-03-18,17,23,36,38,39
2018-03-19,7,19,20,27,30
2018-03-20,10,19,23,26,39
2018-03-21,6,13,21,34,40
2018-03-22,11,12,18,19,37
2018-03-23,4,6,8,18,38
2018-03-24,13,16,21,24,31
2018-03-25,3,4,8,31,33
2018-03-26,9,17,18,25,29
2018-03-27,7,11,12,19,20
2018-03-28,3,17,24,27,29
2018-03-29,20,29,31,34,39
2018-03-30,9,15,32,39,40
2018-03-31,6,13,15,20,38
2018-04-01,1,13,15,23,35
2018-04-02,6,8,19,23,26
2018-04-03,9,15,21,23,24
2018-04-04,9,11,17,32,37
2018-04-05,7,10,13,25,28
2018-04-06,6,18,21,22,31
2018-04-07,4,14,18,19,21
2018-04-08,1,4,6,23,32
2018-04-09,3,9,14,26,27
2018-04-10,7,9,10,20,29
2018-04-11,8,12,20,23,32
2018-04-12,2,15,17,22,24
2018-04-13,8,9,13,16,23
2018-04-14,1,5,14,15,23
2018-04-15,4,8,23,35,39
2018-04-16,3,12,18,27,40
2018-04-17,23,24,27,36,38
2018-04-18,3,10,11,23,36
2018-04-19,1,10,18,27,31
2018-04-20,10,21,24,35,37
2018-04-21,2,16,28,36,37
2018-04-22,3,26,33,35,37
2018-04-23,2,8,13,19,24
2018-04-24,1,3,17,20,34
2018-04-25,7,10,15,18,40
2018-04-26,7,8,14,17,35
2018-04-27,13,15,16,27,40
2018-04-28,15,29,34,36,37
2018-04-29,12,23,24,30,35
2018-04-30,5,9,24,28,31
2018-05-01,8,18,23,31,35
2018-05-02,4,5,21,28,32
2018-05-03,2,9,10,36,37
2018-05-04,9,21,28,31,37
2018-05-05,1,2,10,31,34
2018-05-06,5,18,21,22,40
2018-05-07,4,6,9,26,29
2018-05-08,12,22,29,35,36
2018-05-09,9,11,17,22,28
2018-05-10,10,12,17,22,26
2018-05-11,1,5,14,33,40
2018-05-12,4,19,30,34,39
2018-05-13,4,27,29,36,39
2018-05-14,11,31,35,37,38
2018-05-15,3,14,17,19,38
2018-05-16,8,15,34,36,37
2018-05-17,7,9,12,13,40
2018-05-18,9,12,16,27,28
2018-05-19,3,10,14,19,36
2018-05-20,2,7,8,27,35
2018-05-21,19,23,32,36,40
2018-05-22,2,7,17,20,28
2018-05-23,4,14,37,39,40
2018-05-24,9,15,30,35,40
2018-05-25,1,23,26,35,37
2018-05-26,8,13,24,25,39
2018-05-27,2,3,25,30,40
2018-05-28,19,26,27,31,39
